day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-01-12 00:00:00",5492,0.254,0.231,0.204,0.179,0.164,0.153,0.144,0.136,0.132,0.131,0.132,0.140,0.143,0.156,0.167,0.186,0.216,0.245,0.270,0.278,0.287,0.287,0.295,0.297,0.296,0.304,0.315,0.312,0.307,0.302,0.303,0.306,0.314,0.342,0.373,0.397,0.409,0.421,0.420,0.409,0.396,0.378,0.361,0.352,0.334,0.317,0.292,0.262
"2013-01-13 00:00:00",5493,0.264,0.235,0.210,0.186,0.169,0.156,0.148,0.141,0.136,0.135,0.134,0.136,0.140,0.151,0.158,0.178,0.199,0.228,0.250,0.272,0.283,0.299,0.304,0.309,0.322,0.335,0.338,0.334,0.330,0.323,0.323,0.337,0.358,0.382,0.410,0.431,0.443,0.443,0.442,0.438,0.426,0.417,0.400,0.382,0.356,0.330,0.296,0.250
"2013-01-14 00:00:00",5410,0.244,0.219,0.193,0.175,0.161,0.152,0.143,0.138,0.134,0.134,0.138,0.149,0.160,0.191,0.217,0.260,0.290,0.297,0.282,0.267,0.267,0.268,0.265,0.261,0.265,0.276,0.280,0.279,0.279,0.281,0.285,0.292,0.305,0.327,0.352,0.391,0.409,0.424,0.440,0.440,0.431,0.415,0.403,0.384,0.360,0.334,0.301,0.254
"2013-01-15 00:00:00",5477,0.247,0.217,0.194,0.173,0.161,0.154,0.147,0.141,0.137,0.138,0.140,0.153,0.166,0.191,0.219,0.261,0.282,0.285,0.270,0.263,0.259,0.253,0.253,0.252,0.254,0.260,0.259,0.261,0.260,0.255,0.256,0.268,0.287,0.317,0.351,0.382,0.404,0.425,0.433,0.428,0.424,0.421,0.409,0.388,0.362,0.337,0.301,0.256
"2013-01-16 00:00:00",5478,0.250,0.219,0.196,0.177,0.161,0.154,0.149,0.145,0.143,0.142,0.145,0.154,0.171,0.200,0.223,0.262,0.293,0.301,0.283,0.271,0.265,0.264,0.259,0.257,0.260,0.255,0.262,0.264,0.257,0.254,0.253,0.254,0.274,0.309,0.352,0.390,0.413,0.433,0.438,0.440,0.427,0.425,0.411,0.392,0.374,0.350,0.310,0.264
"2013-01-17 00:00:00",5495,0.260,0.227,0.203,0.180,0.168,0.161,0.154,0.151,0.149,0.148,0.151,0.162,0.178,0.203,0.230,0.273,0.303,0.308,0.284,0.277,0.273,0.261,0.256,0.254,0.254,0.259,0.255,0.252,0.254,0.262,0.261,0.268,0.289,0.315,0.352,0.390,0.408,0.424,0.435,0.442,0.427,0.421,0.407,0.392,0.373,0.350,0.313,0.268
"2013-01-18 00:00:00",5372,0.265,0.234,0.208,0.184,0.172,0.162,0.158,0.153,0.151,0.149,0.152,0.160,0.175,0.201,0.227,0.269,0.296,0.307,0.303,0.299,0.289,0.290,0.291,0.292,0.301,0.310,0.313,0.311,0.305,0.301,0.298,0.309,0.325,0.362,0.402,0.431,0.445,0.464,0.464,0.455,0.439,0.420,0.405,0.388,0.364,0.346,0.312,0.279
"2013-01-19 00:00:00",5498,0.276,0.247,0.219,0.198,0.185,0.169,0.163,0.158,0.154,0.154,0.154,0.157,0.162,0.175,0.182,0.203,0.230,0.269,0.298,0.321,0.340,0.351,0.363,0.364,0.368,0.371,0.372,0.377,0.377,0.375,0.370,0.372,0.386,0.403,0.418,0.428,0.436,0.444,0.437,0.433,0.415,0.402,0.387,0.367,0.351,0.332,0.308,0.284
"2013-01-20 00:00:00",5478,0.283,0.253,0.227,0.206,0.186,0.175,0.168,0.159,0.155,0.152,0.152,0.155,0.159,0.170,0.173,0.191,0.216,0.255,0.286,0.314,0.336,0.346,0.354,0.366,0.373,0.388,0.398,0.393,0.387,0.387,0.385,0.381,0.389,0.404,0.437,0.453,0.467,0.474,0.471,0.457,0.439,0.427,0.411,0.396,0.368,0.342,0.303,0.269
"2013-01-21 00:00:00",5493,0.263,0.233,0.208,0.187,0.174,0.163,0.156,0.149,0.149,0.147,0.147,0.155,0.170,0.195,0.220,0.255,0.286,0.303,0.293,0.293,0.300,0.292,0.279,0.283,0.284,0.287,0.280,0.282,0.274,0.275,0.274,0.276,0.285,0.318,0.360,0.402,0.427,0.446,0.459,0.450,0.438,0.423,0.416,0.395,0.377,0.347,0.305,0.261
"2013-01-22 00:00:00",5474,0.257,0.226,0.202,0.184,0.172,0.162,0.157,0.151,0.149,0.151,0.150,0.162,0.175,0.201,0.227,0.267,0.294,0.298,0.289,0.284,0.282,0.267,0.268,0.266,0.271,0.279,0.276,0.274,0.270,0.270,0.271,0.285,0.301,0.335,0.369,0.398,0.413,0.443,0.453,0.447,0.434,0.429,0.412,0.395,0.367,0.348,0.308,0.267
"2013-01-23 00:00:00",5481,0.259,0.226,0.202,0.182,0.170,0.159,0.155,0.151,0.148,0.146,0.149,0.158,0.170,0.198,0.225,0.266,0.293,0.303,0.284,0.277,0.269,0.265,0.264,0.262,0.267,0.271,0.276,0.274,0.270,0.271,0.269,0.280,0.295,0.324,0.360,0.390,0.407,0.430,0.441,0.435,0.424,0.414,0.400,0.380,0.370,0.343,0.304,0.263
"2013-01-24 00:00:00",5485,0.261,0.228,0.200,0.183,0.167,0.159,0.153,0.149,0.146,0.146,0.148,0.159,0.172,0.201,0.223,0.266,0.293,0.301,0.290,0.284,0.279,0.274,0.271,0.270,0.271,0.281,0.276,0.277,0.276,0.269,0.269,0.275,0.287,0.322,0.361,0.390,0.403,0.428,0.433,0.429,0.417,0.410,0.400,0.387,0.369,0.344,0.307,0.268
"2013-01-25 00:00:00",5462,0.261,0.226,0.201,0.183,0.171,0.161,0.155,0.149,0.146,0.146,0.146,0.158,0.172,0.201,0.226,0.267,0.299,0.310,0.305,0.296,0.293,0.283,0.281,0.275,0.275,0.274,0.275,0.275,0.274,0.270,0.267,0.273,0.287,0.318,0.356,0.390,0.409,0.425,0.438,0.432,0.418,0.407,0.391,0.381,0.367,0.343,0.313,0.277
"2013-01-26 00:00:00",5450,0.273,0.242,0.215,0.195,0.180,0.168,0.160,0.154,0.148,0.147,0.145,0.150,0.158,0.169,0.178,0.198,0.229,0.259,0.274,0.286,0.297,0.287,0.286,0.287,0.282,0.285,0.285,0.275,0.280,0.277,0.271,0.281,0.286,0.310,0.336,0.374,0.389,0.409,0.409,0.401,0.383,0.368,0.356,0.342,0.328,0.315,0.284,0.254
"2013-01-27 00:00:00",5484,0.259,0.234,0.210,0.185,0.167,0.157,0.150,0.141,0.136,0.137,0.133,0.135,0.142,0.154,0.155,0.173,0.196,0.221,0.254,0.278,0.282,0.290,0.289,0.290,0.296,0.302,0.299,0.304,0.302,0.299,0.292,0.295,0.304,0.329,0.369,0.396,0.409,0.425,0.422,0.424,0.411,0.393,0.368,0.358,0.340,0.314,0.278,0.240
"2013-01-28 00:00:00",5482,0.234,0.204,0.181,0.163,0.154,0.143,0.136,0.133,0.130,0.131,0.134,0.143,0.157,0.183,0.207,0.248,0.267,0.267,0.252,0.239,0.240,0.231,0.228,0.240,0.241,0.251,0.255,0.257,0.258,0.256,0.260,0.262,0.283,0.315,0.341,0.376,0.392,0.413,0.413,0.417,0.408,0.390,0.385,0.365,0.342,0.322,0.278,0.234
"2013-01-29 00:00:00",5341,0.230,0.205,0.179,0.161,0.149,0.140,0.133,0.129,0.129,0.128,0.129,0.139,0.151,0.177,0.200,0.241,0.266,0.264,0.245,0.229,0.227,0.231,0.225,0.227,0.224,0.231,0.232,0.231,0.232,0.233,0.232,0.239,0.253,0.278,0.312,0.345,0.358,0.380,0.387,0.385,0.370,0.362,0.350,0.340,0.323,0.298,0.264,0.226
"2013-01-30 00:00:00",5441,0.222,0.195,0.172,0.153,0.141,0.132,0.125,0.123,0.121,0.119,0.122,0.130,0.143,0.169,0.195,0.237,0.251,0.252,0.232,0.229,0.220,0.217,0.210,0.206,0.204,0.205,0.206,0.208,0.205,0.204,0.201,0.207,0.218,0.239,0.276,0.328,0.355,0.381,0.384,0.387,0.377,0.365,0.358,0.345,0.325,0.300,0.265,0.232
"2013-01-31 00:00:00",5472,0.229,0.201,0.178,0.161,0.147,0.139,0.131,0.127,0.124,0.124,0.126,0.134,0.146,0.175,0.198,0.241,0.259,0.254,0.240,0.231,0.225,0.222,0.218,0.214,0.214,0.219,0.220,0.213,0.211,0.209,0.208,0.211,0.222,0.250,0.286,0.335,0.355,0.372,0.379,0.377,0.376,0.367,0.354,0.339,0.325,0.305,0.268,0.233
"2013-02-01 00:00:00",5466,0.232,0.204,0.178,0.157,0.144,0.136,0.130,0.126,0.122,0.123,0.126,0.134,0.145,0.173,0.194,0.235,0.259,0.266,0.257,0.253,0.246,0.244,0.236,0.228,0.235,0.239,0.231,0.232,0.229,0.224,0.220,0.226,0.239,0.260,0.295,0.333,0.357,0.378,0.391,0.387,0.375,0.361,0.350,0.343,0.320,0.302,0.273,0.242
"2013-02-02 00:00:00",5474,0.243,0.216,0.191,0.170,0.154,0.146,0.135,0.132,0.132,0.131,0.131,0.134,0.142,0.153,0.161,0.187,0.221,0.245,0.258,0.269,0.274,0.270,0.274,0.270,0.273,0.280,0.282,0.279,0.277,0.271,0.276,0.280,0.289,0.305,0.332,0.372,0.394,0.401,0.401,0.393,0.380,0.369,0.354,0.338,0.324,0.310,0.286,0.259
"2013-02-03 00:00:00",5430,0.262,0.232,0.206,0.186,0.168,0.153,0.146,0.141,0.135,0.136,0.135,0.138,0.144,0.154,0.160,0.181,0.204,0.235,0.265,0.284,0.302,0.304,0.307,0.301,0.310,0.323,0.334,0.335,0.337,0.339,0.339,0.337,0.346,0.357,0.374,0.407,0.416,0.424,0.416,0.411,0.403,0.389,0.374,0.353,0.329,0.305,0.274,0.237
"2013-02-04 00:00:00",5475,0.235,0.205,0.182,0.167,0.152,0.141,0.135,0.133,0.127,0.128,0.129,0.138,0.151,0.175,0.203,0.246,0.259,0.261,0.247,0.241,0.230,0.224,0.223,0.218,0.216,0.220,0.221,0.219,0.219,0.216,0.214,0.224,0.232,0.259,0.293,0.343,0.372,0.398,0.403,0.400,0.390,0.379,0.368,0.352,0.329,0.305,0.270,0.235
"2013-02-05 00:00:00",5477,0.231,0.202,0.178,0.161,0.148,0.141,0.135,0.131,0.130,0.130,0.131,0.142,0.154,0.183,0.213,0.249,0.268,0.265,0.252,0.237,0.231,0.228,0.228,0.222,0.225,0.227,0.227,0.224,0.225,0.222,0.218,0.225,0.242,0.279,0.318,0.375,0.401,0.417,0.428,0.425,0.407,0.400,0.385,0.366,0.342,0.320,0.288,0.243
"2013-02-06 00:00:00",5475,0.237,0.204,0.184,0.167,0.150,0.141,0.136,0.133,0.132,0.131,0.132,0.144,0.159,0.188,0.214,0.251,0.276,0.270,0.258,0.246,0.241,0.235,0.240,0.236,0.234,0.241,0.246,0.241,0.244,0.239,0.241,0.243,0.257,0.290,0.318,0.356,0.384,0.408,0.418,0.420,0.412,0.400,0.385,0.369,0.348,0.323,0.285,0.247
"2013-02-07 00:00:00",5433,0.243,0.214,0.190,0.171,0.157,0.148,0.143,0.140,0.139,0.138,0.139,0.149,0.165,0.195,0.220,0.262,0.278,0.278,0.265,0.256,0.249,0.244,0.242,0.229,0.230,0.235,0.233,0.233,0.230,0.233,0.235,0.241,0.256,0.279,0.315,0.357,0.375,0.397,0.402,0.409,0.396,0.393,0.378,0.360,0.340,0.316,0.284,0.249
"2013-02-08 00:00:00",5474,0.244,0.216,0.193,0.171,0.158,0.149,0.143,0.138,0.138,0.138,0.138,0.148,0.163,0.191,0.216,0.259,0.276,0.276,0.265,0.254,0.246,0.241,0.240,0.234,0.232,0.235,0.228,0.234,0.232,0.230,0.237,0.241,0.256,0.288,0.321,0.352,0.377,0.392,0.394,0.397,0.381,0.366,0.358,0.351,0.333,0.313,0.284,0.251
"2013-02-09 00:00:00",5420,0.253,0.225,0.203,0.183,0.165,0.153,0.146,0.143,0.140,0.140,0.139,0.143,0.149,0.161,0.169,0.198,0.229,0.257,0.270,0.283,0.284,0.283,0.287,0.287,0.288,0.289,0.291,0.291,0.287,0.300,0.302,0.304,0.309,0.325,0.337,0.371,0.401,0.410,0.418,0.411,0.395,0.379,0.358,0.343,0.327,0.309,0.284,0.257
"2013-02-10 00:00:00",5324,0.263,0.235,0.210,0.186,0.168,0.157,0.150,0.144,0.138,0.137,0.135,0.137,0.143,0.154,0.159,0.182,0.204,0.232,0.256,0.280,0.288,0.303,0.305,0.311,0.322,0.335,0.341,0.340,0.339,0.339,0.349,0.351,0.363,0.376,0.385,0.411,0.426,0.435,0.433,0.430,0.418,0.400,0.387,0.375,0.354,0.323,0.290,0.254
"2013-02-11 00:00:00",5367,0.247,0.217,0.192,0.174,0.161,0.152,0.146,0.142,0.139,0.139,0.144,0.151,0.167,0.193,0.221,0.260,0.285,0.293,0.276,0.275,0.272,0.267,0.258,0.265,0.268,0.271,0.276,0.274,0.275,0.276,0.276,0.275,0.290,0.307,0.335,0.365,0.394,0.418,0.432,0.432,0.419,0.413,0.405,0.385,0.361,0.341,0.298,0.256
"2013-02-12 00:00:00",5471,0.244,0.213,0.190,0.174,0.161,0.153,0.146,0.142,0.139,0.140,0.142,0.153,0.169,0.195,0.226,0.268,0.287,0.288,0.275,0.269,0.266,0.260,0.257,0.254,0.259,0.264,0.266,0.267,0.261,0.254,0.258,0.265,0.281,0.308,0.331,0.366,0.394,0.422,0.432,0.430,0.423,0.417,0.402,0.383,0.362,0.338,0.297,0.258
"2013-02-13 00:00:00",5469,0.247,0.217,0.195,0.175,0.160,0.153,0.148,0.144,0.141,0.143,0.143,0.156,0.169,0.193,0.221,0.261,0.284,0.278,0.267,0.257,0.249,0.239,0.235,0.234,0.240,0.250,0.252,0.250,0.253,0.254,0.254,0.257,0.272,0.296,0.333,0.368,0.393,0.418,0.430,0.426,0.418,0.412,0.400,0.383,0.363,0.335,0.299,0.257
"2013-02-14 00:00:00",5461,0.249,0.221,0.198,0.177,0.164,0.154,0.148,0.144,0.140,0.143,0.143,0.152,0.165,0.190,0.218,0.257,0.279,0.274,0.269,0.253,0.253,0.237,0.230,0.229,0.223,0.226,0.229,0.226,0.224,0.220,0.219,0.222,0.231,0.256,0.280,0.323,0.362,0.390,0.402,0.404,0.399,0.383,0.368,0.358,0.335,0.312,0.278,0.241
"2013-02-15 00:00:00",5451,0.236,0.208,0.184,0.167,0.153,0.146,0.138,0.134,0.132,0.133,0.135,0.142,0.154,0.183,0.206,0.239,0.260,0.260,0.253,0.253,0.240,0.233,0.230,0.220,0.220,0.221,0.225,0.225,0.226,0.224,0.221,0.229,0.235,0.256,0.286,0.319,0.351,0.381,0.393,0.388,0.368,0.358,0.343,0.335,0.314,0.297,0.269,0.236
"2013-02-16 00:00:00",5437,0.239,0.212,0.188,0.169,0.154,0.144,0.135,0.132,0.129,0.128,0.127,0.131,0.139,0.151,0.160,0.185,0.208,0.231,0.247,0.254,0.259,0.258,0.259,0.255,0.260,0.263,0.261,0.257,0.252,0.249,0.245,0.244,0.241,0.260,0.286,0.325,0.363,0.376,0.382,0.373,0.359,0.346,0.330,0.317,0.301,0.282,0.259,0.234
"2013-02-17 00:00:00",5468,0.236,0.216,0.193,0.174,0.157,0.149,0.141,0.135,0.132,0.130,0.128,0.135,0.139,0.151,0.158,0.177,0.200,0.226,0.243,0.260,0.264,0.270,0.272,0.268,0.269,0.277,0.282,0.273,0.272,0.265,0.266,0.266,0.268,0.276,0.300,0.340,0.370,0.386,0.398,0.399,0.388,0.371,0.356,0.345,0.322,0.299,0.269,0.230
"2013-02-18 00:00:00",5442,0.222,0.197,0.181,0.165,0.149,0.141,0.136,0.130,0.129,0.132,0.133,0.142,0.152,0.174,0.190,0.217,0.237,0.256,0.251,0.251,0.248,0.243,0.233,0.230,0.235,0.233,0.230,0.222,0.219,0.214,0.220,0.224,0.228,0.246,0.269,0.303,0.354,0.386,0.393,0.397,0.391,0.381,0.366,0.348,0.330,0.310,0.271,0.233
"2013-02-19 00:00:00",5371,0.230,0.200,0.178,0.163,0.150,0.143,0.138,0.132,0.131,0.132,0.134,0.143,0.156,0.176,0.194,0.226,0.245,0.257,0.259,0.253,0.245,0.240,0.234,0.227,0.228,0.232,0.227,0.222,0.216,0.212,0.210,0.216,0.221,0.235,0.257,0.296,0.338,0.367,0.386,0.386,0.374,0.362,0.355,0.347,0.321,0.301,0.264,0.230
"2013-02-20 00:00:00",5437,0.226,0.200,0.178,0.163,0.149,0.141,0.135,0.130,0.128,0.128,0.129,0.139,0.151,0.173,0.192,0.223,0.247,0.262,0.262,0.259,0.258,0.253,0.246,0.243,0.246,0.248,0.247,0.243,0.235,0.231,0.232,0.235,0.239,0.253,0.273,0.299,0.340,0.377,0.385,0.388,0.380,0.373,0.364,0.348,0.324,0.307,0.278,0.243
"2013-02-21 00:00:00",5446,0.239,0.214,0.191,0.175,0.159,0.152,0.145,0.141,0.139,0.139,0.141,0.151,0.161,0.180,0.201,0.232,0.252,0.270,0.279,0.270,0.269,0.267,0.268,0.267,0.267,0.271,0.275,0.273,0.270,0.269,0.267,0.273,0.280,0.294,0.316,0.345,0.372,0.393,0.397,0.398,0.391,0.384,0.378,0.364,0.343,0.322,0.287,0.254
"2013-02-22 00:00:00",5446,0.258,0.227,0.204,0.186,0.169,0.159,0.152,0.148,0.146,0.147,0.147,0.154,0.166,0.185,0.205,0.234,0.256,0.275,0.283,0.280,0.278,0.274,0.278,0.273,0.276,0.277,0.277,0.275,0.275,0.274,0.267,0.276,0.284,0.296,0.320,0.353,0.385,0.404,0.408,0.404,0.400,0.382,0.372,0.362,0.342,0.324,0.295,0.261
"2013-02-23 00:00:00",5449,0.262,0.234,0.211,0.192,0.175,0.163,0.154,0.149,0.146,0.146,0.148,0.155,0.160,0.168,0.178,0.203,0.230,0.255,0.268,0.275,0.285,0.293,0.298,0.299,0.304,0.316,0.315,0.317,0.308,0.306,0.309,0.309,0.310,0.324,0.346,0.370,0.396,0.415,0.414,0.413,0.399,0.381,0.372,0.357,0.345,0.321,0.298,0.261
"2013-02-24 00:00:00",5452,0.266,0.240,0.217,0.196,0.179,0.167,0.157,0.153,0.149,0.147,0.147,0.152,0.155,0.165,0.174,0.191,0.213,0.242,0.275,0.296,0.308,0.322,0.328,0.329,0.341,0.348,0.353,0.350,0.351,0.345,0.342,0.338,0.350,0.362,0.373,0.400,0.418,0.439,0.437,0.436,0.424,0.408,0.395,0.388,0.361,0.334,0.299,0.255
"2013-02-25 00:00:00",5290,0.251,0.224,0.201,0.184,0.172,0.160,0.153,0.148,0.145,0.144,0.147,0.157,0.170,0.194,0.226,0.268,0.281,0.286,0.275,0.268,0.263,0.262,0.260,0.260,0.261,0.270,0.273,0.271,0.271,0.269,0.267,0.272,0.287,0.311,0.336,0.372,0.396,0.421,0.429,0.429,0.422,0.405,0.395,0.383,0.362,0.331,0.299,0.253
"2013-02-26 00:00:00",5436,0.249,0.218,0.194,0.176,0.162,0.152,0.147,0.142,0.139,0.140,0.142,0.153,0.164,0.192,0.221,0.260,0.279,0.277,0.266,0.260,0.256,0.250,0.246,0.245,0.247,0.253,0.257,0.256,0.258,0.254,0.248,0.257,0.272,0.290,0.313,0.349,0.379,0.409,0.418,0.421,0.411,0.401,0.388,0.370,0.349,0.327,0.287,0.251
"2013-02-27 00:00:00",5423,0.245,0.214,0.190,0.173,0.160,0.150,0.143,0.141,0.138,0.137,0.138,0.150,0.165,0.191,0.223,0.257,0.278,0.282,0.265,0.257,0.252,0.249,0.247,0.247,0.245,0.246,0.243,0.241,0.241,0.231,0.222,0.224,0.239,0.253,0.273,0.292,0.330,0.383,0.404,0.401,0.397,0.388,0.380,0.370,0.349,0.322,0.288,0.251
"2013-02-28 00:00:00",5368,0.243,0.215,0.193,0.175,0.161,0.149,0.142,0.138,0.135,0.137,0.138,0.147,0.159,0.187,0.217,0.256,0.270,0.282,0.266,0.257,0.252,0.247,0.246,0.237,0.236,0.238,0.240,0.237,0.233,0.225,0.222,0.225,0.233,0.245,0.264,0.296,0.342,0.383,0.400,0.400,0.393,0.381,0.374,0.358,0.341,0.315,0.289,0.252
"2013-03-01 00:00:00",5434,0.247,0.216,0.193,0.175,0.160,0.151,0.144,0.142,0.137,0.137,0.137,0.146,0.159,0.185,0.213,0.242,0.263,0.264,0.259,0.249,0.245,0.239,0.240,0.239,0.239,0.245,0.241,0.241,0.235,0.239,0.237,0.240,0.252,0.274,0.297,0.325,0.352,0.390,0.402,0.396,0.383,0.372,0.359,0.353,0.335,0.316,0.288,0.261
"2013-03-02 00:00:00",5418,0.257,0.229,0.205,0.183,0.166,0.154,0.147,0.143,0.139,0.136,0.137,0.142,0.150,0.164,0.172,0.195,0.225,0.251,0.259,0.272,0.281,0.273,0.274,0.272,0.281,0.285,0.282,0.277,0.269,0.260,0.256,0.260,0.261,0.270,0.281,0.310,0.344,0.392,0.401,0.400,0.390,0.376,0.365,0.346,0.330,0.310,0.288,0.258
"2013-03-03 00:00:00",5381,0.262,0.232,0.211,0.188,0.171,0.159,0.150,0.145,0.141,0.138,0.139,0.143,0.148,0.160,0.167,0.187,0.211,0.237,0.262,0.272,0.280,0.283,0.284,0.282,0.284,0.303,0.304,0.306,0.300,0.292,0.287,0.289,0.292,0.297,0.312,0.333,0.362,0.405,0.413,0.412,0.402,0.390,0.376,0.364,0.339,0.312,0.274,0.235
"2013-03-04 00:00:00",5357,0.235,0.207,0.186,0.169,0.155,0.142,0.139,0.133,0.132,0.133,0.135,0.147,0.159,0.188,0.213,0.244,0.254,0.259,0.246,0.235,0.231,0.227,0.223,0.217,0.216,0.219,0.220,0.220,0.213,0.207,0.203,0.209,0.223,0.238,0.263,0.294,0.333,0.383,0.406,0.402,0.395,0.386,0.375,0.360,0.340,0.316,0.273,0.232
